entityid	entryid	name	type
1	00010_13	hsa:226 hsa:229 hsa:230	gene
2	00010_37	hsa:217 hsa:219 hsa:223 hsa:224 hsa:501	gene
3	00010_38	ko:K01905	ortholog
4	00010_39	hsa:218 hsa:220 hsa:221 hsa:222	gene
5	00010_40	cpd:C00033	compound
6	00010_41	path:hsa00030	map
7	00010_42	path:hsa00500	map
8	00010_43	ko:K01568	ortholog
9	00010_44	hsa:10327	gene
10	00010_45	hsa:124 hsa:125 hsa:126 hsa:127 hsa:128 hsa:130 hsa:131	gene
11	00010_46	ko:K01568	ortholog
12	00010_47	hsa:5160 hsa:5161 hsa:5162	gene
13	00010_48	hsa:5160 hsa:5161 hsa:5162	gene
14	00010_49	hsa:1737	gene
15	00010_50	hsa:160287 hsa:3939 hsa:3945 hsa:3948 hsa:92483	gene
16	00010_51	path:hsa00620	map
17	00010_52	hsa:5313 hsa:5315	gene
18	00010_53	path:hsa00020	map
19	00010_54	hsa:2023 hsa:2026 hsa:2027	gene
20	00010_55	hsa:441531 hsa:5223 hsa:5224 hsa:669	gene
21	00010_56	hsa:2597 hsa:26330	gene
22	00010_57	path:map00710	map
23	00010_58	hsa:7167	gene
24	00010_59	hsa:5211 hsa:5213 hsa:5214	gene
25	00010_60	hsa:2203 hsa:8789	gene
26	00010_61	ko:K02777 ko:K02778 ko:K02779 ko:K02790 ko:K02791	ortholog
27	00010_62	hsa:2821	gene
28	00010_63	hsa:5236 hsa:55276	gene
29	00010_64	hsa:2821	gene
30	00010_65	hsa:3098 hsa:3099 hsa:3101 hsa:80201	gene
31	00010_66	hsa:2645	gene
32	00010_67	hsa:2821	gene
33	00010_68	ko:K01792	ortholog
34	00010_69	hsa:130589	gene
35	00010_70	hsa:2645	gene
36	00010_71	hsa:3098 hsa:3099 hsa:3101 hsa:80201	gene
37	00010_72	hsa:2538 hsa:57818 hsa:92579	gene
38	00010_73	ko:K01085	ortholog
39	00010_74	ko:K05344	ortholog
40	00010_75	path:hsa00010	map
41	00010_76	hsa:1738	gene
42	00010_77	hsa:5230 hsa:5232	gene
43	00010_78	ko:K00886	ortholog
44	00010_79	ko:K00886	ortholog
45	00010_80	ko:K02777 ko:K02749 ko:K02750 ko:K02752 ko:K02753	ortholog
46	00010_81	ko:K02777 ko:K02752 ko:K02753	ortholog
47	00010_82	ko:K01222 ko:K01223	ortholog
48	00010_83	ko:K01222 ko:K01223	ortholog
49	00010_84	cpd:C00031	compound
50	00010_85	cpd:C00103	compound
51	00010_86	cpd:C00631	compound
52	00010_87	cpd:C00267	compound
53	00010_88	cpd:C00221	compound
54	00010_89	cpd:C00111	compound
55	00010_90	cpd:C01172	compound
56	00010_91	cpd:C00668	compound
57	00010_92	cpd:C05345	compound
58	00010_93	cpd:C00074	compound
59	00010_94	cpd:C00197	compound
60	00010_95	cpd:C00236	compound
61	00010_96	cpd:C00186	compound
62	00010_97	cpd:C15972	compound
63	00010_98	cpd:C00469	compound
64	00010_99	cpd:C00022	compound
65	00010_100	cpd:C05125	compound
66	00010_101	cpd:C00024	compound
67	00010_102	cpd:C00084	compound
68	00010_103	cpd:C16255	compound
69	00010_104	cpd:C15973	compound
70	00010_105	cpd:C05378	compound
71	00010_106	cpd:C06186	compound
72	00010_107	cpd:C06187	compound
73	00010_108	cpd:C06188	compound
74	00010_109	cpd:C01451	compound
75	00010_113	hsa:5105 hsa:5106	gene
76	00010_114	cpd:C00036	compound
77	00010_116	ko:K14028 ko:K14029	ortholog
78	00010_117	ko:K01610	ortholog
79	00010_118	ko:K04022	ortholog
80	00010_119	path:hsa00640	map
81	00010_120	ko:K00150	ortholog
82	00010_122	ko:K11389	ortholog
83	00010_123	ko:K00131	ortholog
84	00010_125	ko:K00169 ko:K00170 ko:K00172 ko:K00171	ortholog
85	00010_126	cpd:C01159	compound
86	00010_129	hsa:669	gene
87	00010_130	hsa:669	gene
88	00010_131	cpd:C00118	compound
89	00010_132	hsa:55902 hsa:84532	gene
90	00010_133	ko:K00918	ortholog
91	00010_134	hsa:83440	gene
92	00010_135	hsa:83440	gene
93	00010_136	ko:K00114	ortholog
94	00010_137	cpd:C00068	compound
95	00010_138	ko:K15633 ko:K15634 ko:K15635	ortholog
96	00020_28	ko:K00174 ko:K00175 ko:K00177 ko:K00176	ortholog
97	00020_29	hsa:1738	gene
98	00020_30	hsa:4967 hsa:55753	gene
99	00020_31	hsa:4967 hsa:55753	gene
100	00020_32	hsa:1743	gene
101	00020_33	hsa:8801 hsa:8802 hsa:8803	gene
102	00020_34	hsa:8801 hsa:8802 hsa:8803	gene
103	00020_35	hsa:3417 hsa:3418	gene
104	00020_36	hsa:3419 hsa:3420 hsa:3421	gene
105	00020_37	hsa:3417 hsa:3418	gene
106	00020_38	hsa:47	gene
107	00020_39	hsa:2271	gene
108	00020_40	hsa:48 hsa:50	gene
109	00020_41	hsa:48 hsa:50	gene
110	00020_42	hsa:1431	gene
111	00020_43	hsa:4190 hsa:4191	gene
112	00020_44	hsa:5091	gene
113	00020_45	path:hsa00630	map
114	00020_46	path:hsa00010	map
115	00020_47	path:hsa00061	map
116	00020_48	path:hsa00062	map
117	00020_49	path:hsa00071	map
118	00020_50	path:hsa00053	map
119	00020_51	path:hsa00250	map
120	00020_52	path:hsa00020	map
121	00020_53	path:hsa00350	map
122	00020_54	path:hsa00280	map
123	00020_55	path:hsa00250	map
124	00020_56	path:hsa00330	map
125	00020_57	path:hsa00471	map
126	00020_58	cpd:C00022	compound
127	00020_59	cpd:C00122	compound
128	00020_60	cpd:C00036	compound
129	00020_61	cpd:C05379	compound
130	00020_62	cpd:C00024	compound
131	00020_63	cpd:C00149	compound
132	00020_64	cpd:C00311	compound
133	00020_65	cpd:C00417	compound
134	00020_66	cpd:C00042	compound
135	00020_67	cpd:C00158	compound
136	00020_68	cpd:C15972	compound
